itemid,itemname,shopid,shopname,area,areaname,author,press,price,binding,bindingname,pubdate,quality,qualityname,bigimgurl,smallimgurl,biztype,catid,class,importantdesc,isrelatedisbn,nickname,addtime,newaddtime,updatetime,years,years2,yearsgroup,detail_url
1001763952,他改变了中国：江泽民传,147433,灰原小牧的书摊,8004005000,广东省广州市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,31.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_n.jpg,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_s.jpg,2,3000000000000000,1,,1,灰原小牧,2018-10-03,2018-10-03 16:36:27,2018-10-03,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/1001763952/147433
1001761731,他改变了中国：江泽民传,13348,大众聚友书店,1006000000,北京市朝阳区,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,18.24,2,平装,2005-01,100,全新,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_n.jpg,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_s.jpg,1,3000000000000000,8,,1,小王1987,2018-10-03,2018-10-03 16:18:09,2018-10-03,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/1001761731/13348
1001719732,他改变了中国：江泽民传,168425,华宇旧书店,18005005000,江苏省南京市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,8.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/G06/M00/07/6A/p4YBAFu0PhqATwmRAAH44ExskLE316_n.jpg,http://www.kfzimg.com/G06/M00/07/6A/p4YBAFu0PhqATwmRAAH44ExskLE316_s.jpg,1,3000000000000000,7,,1,宇婷的童年,2018-10-03,2018-10-03 11:57:29,2018-10-03,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/1001719732/168425
1001407373,他改变了中国：江泽民传,28455,古今中外书屋,16002006000,湖南省长沙市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,12.00,2,平装,2005-01,85,八五品,http://www.kfzimg.com/G06/M00/D9/D0/p4YBAFuy2cSARRgmAAQS6kEh8F4482_n.jpg,http://www.kfzimg.com/G06/M00/D9/D0/p4YBAFuy2cSARRgmAAQS6kEh8F4482_s.jpg,1,3000000000000000,8,,1,古今中外书屋,2018-10-02,2018-10-02 10:37:11,2018-10-02,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/1001407373/28455
1001278022,他改变了中国：江泽民传,12312,佳讯书城,1007000000,北京市丰台区,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,41.30,2,平装,2005-01,95,九五品,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_n.jpg,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_s.jpg,1,3000000000000000,8,正版【标题以这行为准】新书--他改变了中国--江泽民传,1,北京诚信书城,2018-10-02,2018-10-02 00:36:59,2018-10-02,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/1001278022/12312
1001236139,他改变了中国：江泽民传,271412,cissy0928的书摊,8004005000,广东省广州市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,31.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_n.jpg,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_s.jpg,2,3000000000000000,1,,1,cissy0928,2018-10-01,2018-10-01 22:32:33,2018-10-01,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/1001236139/271412
1001231825,他改变了中国：江泽民传,13398,陶书缘,1006000000,北京市朝阳区,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,42.00,2,平装,2005-01,100,全新,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_n.jpg,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_s.jpg,1,3000000000000000,8,正版图书--他改变了中国--江泽民传,1,翰文书轩,2018-10-01,2018-10-01 22:20:48,2018-10-01,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/1001231825/13398
1001184758,他改变了中国：江泽民传,135543,鸿影书屋中大店,8018001000,广东省珠海市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,3.00,2,平装,2005-01,80,八品,http://www.kfzimg.com/G06/M00/C2/D0/p4YBAFux2tOAcJOVAAIma6Zipvc351_n.jpg,http://www.kfzimg.com/G06/M00/C2/D0/p4YBAFux2tOAcJOVAAIma6Zipvc351_s.jpg,1,3000000000000000,7,,1,唐唐唐123,2018-10-01,2018-10-01 16:29:44,2018-10-01,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/1001184758/135543
1001129940,他改变了中国：江泽民传,102678,广益书屋,16002999000,湖南省长沙市,[美]罗伯特·劳伦斯·库恩,上海译文出版社,48.00,2,平装,2005-01,95,九五品,http://www.kfzimg.com/G06/M00/B7/F9/p4YBAFuxomKANgg5AAIbs-sLkoA011_n.jpg,http://www.kfzimg.com/G06/M00/B7/F9/p4YBAFuxomKANgg5AAIbs-sLkoA011_s.jpg,1,1000000000000000,1,9787532736553,1,梓淇书屋,2018-10-01,2018-10-01 12:22:46,2018-10-01,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/1001129940/102678
1001082573,他改变了中国：江泽民传,15969,哥俩书屋,13009002000,河南省濮阳市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,20.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/G06/M00/AE/0E/p4YBAFuxbTiAGmJxAACAAS-vFuM182_n.jpg,http://www.kfzimg.com/G06/M00/AE/0E/p4YBAFuxbTiAGmJxAACAAS-vFuM182_s.jpg,1,3000000000000000,8,,1,哥俩书屋,2018-10-01,2018-10-01 08:41:33,2018-10-01,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/1001082573/15969
